unit,slot,name,scene1,scene2,scene3,scene4,scene5,scene6,scene7,scene8
am4,32,Double Tweed 5F8,Bright,Jumped,Normal,ROCK!,,,,
am4,33,Double Verb,Vibrato Ch,Normal Ch,Comp Nobellium,Silverface,,,,
am4,34,Fox ODS,Bright,Normal,Mid Bright,Mid Bright Roto,,,,
am4,35,Friedman BE/HBE,BE V1 Fat,BE V2,HBE V1,HBE V3,,,,
am4,36,Hi-Gain Heavies,"U:ber, Shall We?",Angle Severe,Angle Energyball,Spawn Nitrous,,,,
am4,37,Hipower,Jumped,Brilliant,Cranked Brilliant,Normal,,,,
am4,38,Hot Kitty,Cooler,Hot,Hotter,Clean 15,,,,
am4,39,JM45,Clean,Crunch,Tight,Driven,,,,
am4,40,JMPre-1,OD1,OD2,OD2 FX,Clean 1,,,,
am4,41,JR Blues,Normal Cleaner,Normal Gainy,Fat,Fat Cranked,,,,
am4,42,JS410,Crunch Orange,Crunch Red,Lead Orange,Lead FX,,,,
am4,43,Legend 100,Rhythm Gain,SVFX A,SVFX B,BG Clean,,,,
am4,44,Matchboxes,Chiefman,Chiefman More,D-30,D-30 EF86,,,,
am4,45,Modern Monsters,Djentlemanly,Brootalz,Skull Crusher,Modern III,,,,
am4,46,Mr. Z Collection,MZ-38 Cleaner,MZ-38 Gainy,Highway 66,MZ-8,,,,
am4,47,Nuclear Tone,Cleaner,Gainy,Sweet Drip,Cranked Fuzz,,,,
am4,48,ODS-100,Clean,Ford 1,Ford PAB + Klone,Ford Mid-Boost,,,,
am4,49,Petrucci Rig AM4,The Miracle & the Clean Chorus,Crunch Me Under,In the Presence of Leads,Lead of Consciousness,,,,
am4,50,Plexi 50W,6550,#1 High,#2 High,1987x,,,,
am4,51,Plexi 100W,100W High,100W Jumped,100W 1970,1959SLP Jimmy P,,,,
am4,52,Princetones + 5F1,PT Tweed,PT AA964 Black,PT Reverb,EC Tweed Champlifier,,,,
am4,53,Recto 1,Orange Normal,Orange Modern,Red,Horizon Hammer,,,,
am4,54,Recto 2,Orange Normal,Red Vintage,Orange Modern,Red Modern,,,,
am4,55,Revv Gen,Green 3,Purple 1,Purple 3,Red 2,,,,
am4,56,RockM@ Clean,Remaster,Warm Clip,Alt FX,Vintage,,,,
am4,57,Shirley Smallbox,Shirley Crunch,Shirley Lead,Small Box Crunch,Small Box Lead,,,,
am4,58,Solo 100 AB,Gritty Clean,Rhythm Mid Gain,Rhythm Hi Gain,Lead!,,,,
am4,59,Q-Rod Rig MF,Clean Double,Q-Rod OD1,Q-Rod OD2,Q-Rod OD2+,,,,
am4,60,Suhr Badgers,18 Cool,18 Hot,30 Cool,30 Hot,,,,
am4,61,Supers + Concert,Super Verb Vib Ch,Super Verb Normal Ch,Super 6G4,Concert 6G12,,,,
am4,62,SV Bass,Clean Warm,Gain Bright,Driven Bright,Bass Chorus,,,,
am4,63,Texas Star,Clean,BBAT>Clean,Stacked Drives,Lead Channel,,,,
am4,64,Triple Crest,USA Clean,Low Gain,High Gain,High Gain Tight,,,,
am4,65,Try Axes Pre,Clean FX,LD2 Green,LD2 Yellow,LD2 Red,,,,
am4,66,USA Mk IV,Rhythm 1 Clean,Rhythm 2 Fat,Lead Fat,Lead Mid,,,,
am4,67,USA Mk V,Green Clean,Red XT,Red MKIV,Red IIC+,,,,
am4,68,Vibrato Lux + King,V-Lux Trem Off,V-Lux Trem On,V-King Normal,V-King Fat,,,,
am4,69,Vibrato Verb SRV,Straight Up,Screamer,Cold Shot,EV12,,,,
am4,70,W-Rocket +Liverpool,Rocket,More Rocket,Liverpool,LP Bright 500,,,,
am4,71,Wrecker Express,Bright Off,Bright 100,Bright 500,FAS Wreck,,,,
am4,72,Brett's Gig Rig EV12,CLEAN,CRUNCH,ROCK,SOLO,,,,
am4,73,Brett's Gig Rig V30,CLEAN,CRUNCH,ROCK,SOLO,,,,
am4,74,EJ Clean CC,Studio,ACL,No Time,Cloud Verb,,,,
am4,75,EJ Lead ACL CC,ODS,Plexi,---,---,,,,
am4,76,Jimi Stratosphere! AB,Cleaner,Fuzzed Up,Octa-fun,Vibin' Lead,,,,
am4,77,Deva Sky M@,Mystic Magnetics /P1,Aura Echoes,Empyrean Veil,Triptych Spring,,,,
am4,78,Bad Wolf Rising LM,What's in the Box?,Drifting,Plexi Crunch,Plexi Lead,,,,
am4,79,My 80's LM,Chorusness,Bleecker Street Wobble,Plexi Crunch,plexi Lead,,,,
am4,80,Leon's Live AM4,Chunk,Lead,Rhythmic,Plastic,,,,
am4,81,Leon's Djenty 5153,Blue,Red,FAS,Green,,,,
am4,82,Pitch Follow Magic LT,Play Higher = More Wet,Magic Wah,Pan Delay,Cloud Verb,,,,
am4,83,Tape Loops LT,Glitch Delays,Shimverb,Autoswells,Outers,,,,
am4,84,More Gary FSM,Clean,Blues Lead,Still Blues,Loner,,,,
am4,85,Yngwie! FSM,More Is More,Yngwie Voodoo,Yngwie plays Jimi,Yngwie Dotted 8ths,,,,
am4,86,Call from Mr. Floyd CC ES,Comfy Lead,Bricked,Time Lead,Breathe in the Air,,,,
am4,87,MF Euro,Clean,Blue Channel,Red Channel,Red +,,,,
am4,88,,,,,,,,,
am4,89,,,,,,,,,
am4,90,,,,,,,,,
am4,91,,,,,,,,,
am4,92,,,,,,,,,
am4,93,,,,,,,,,
am4,94,,,,,,,,,
am4,95,,,,,,,,,
am4,96,,,,,,,,,
am4,97,,,,,,,,,
am4,98,,,,,,,,,
am4,99,,,,,,,,,
am4,100,,,,,,,,,
am4,101,,,,,,,,,
am4,102,,,,,,,,,
am4,103,,,,,,,,,
axefx3,0,59 Bassguy,Crunch Bright,Cranked Bright,Jumped,Lead FX,Rotary,Dry Bright,Dry Normal,Dry Jumped
axefx3,1,65 Bassguy,Normal,Bass,Normal FX,Bass FX,Normal Drive,Bass Drive,Normal Dry,Bass Dry
axefx3,2,Vibrato Lux,Trem Off,Trem On,Drive + FX,Rotary Pedal,Comp Pre,Comp Post,Drive > Comp,Dry
axefx3,3,Deluxe Verb,Normal,Vibrato (Trem Off),Vibrato (Trem On),Full OD,Fuzz,Comp'd Dry,Roto Verb,Dry
axefx3,4,Double Verb,Silverface,Normal,Vibrato Ch. (Trem Off),Vibrato Ch. (Trem On),Comp Chorus,Slow Trem Big Spring,Timothy Drive,Dry
axefx3,5,A-Class 15,Cleaner,Crunch,More Delay,Boosted,Phase Trem,Roto,Comp Chorus,Dry
axefx3,6,Class-A 30,Brilliant,Cranked Brilliant,HOT,Old Top Boost,Delay Pre,SDD Pre,Roto,Dry Brilliant
axefx3,7,Prince Tone,5F2,AA964,Reverb,Verb Trem,5F2+Drive,Colortone,Vibe FX,5F2 Dry
axefx3,8,Plexi 50W,6550,High 1,High 2,1987x,6550 Dry,High Dry 1,High Dry 2,1987x Dry
axefx3,9,Plexi 100W,High,Jump,1970,1959SLP Treble,High Dry,Jump Dry,1970 Dry,1959SLP Dry
axefx3,10,Brit 800s,2203 High,2204 High,Mod,Leon's #34,Studio 20 Cool,Studio 20 Hot,2203 Low Clean,2204 Low Clean
axefx3,11,Hipower,Normal,Brilliant,Cranked Brilliant,Boost +FX,Boosted + Cranked,Phase+Delay,"Normal, Dry","Dry, Fat Cab"
axefx3,12,USA Mk IV,Clean,Rhythm Fat,Lead Bright,Mid Gain,Clean Comp Chorus,Rhythm FX,Drive Lead Brt,Lead Mid FX
axefx3,13,USA IIC+,IIC+ (cab A),IIC+ (cab B),IIC+DP (cab A),IIC+DP (cab B),IIC++ (cab A),IIC++ (cab B),IIC++ (cab C),IIC++ (cab D)
axefx3,14,Recto 1,Orange Normal,Orange Modern,Red,Orange Scoop,Orange Normal Lead,Orange Modern Lead,Red Lead,Dry Orange Dark
axefx3,15,Recto 2,Orange Vintage,Red Vintage,Orange Modern,Red Modern,Driven Orange,Driven Red,Driven Orange,Red lead
axefx3,16,Euro,Blue,Blue Modern,Red,Red Modern,Red Lead,Blue Mod Dry,Red Mod Dry,(CS#1 = Input Boost)
axefx3,17,AC-20 Deluxe,12AX7 Treble,12AX7 Bass,EF86 Treble,EF86 Bass,Delay>Amp,Amp>Delay,Shimmer,EF86 Treble Dry Comp
axefx3,18,Shiver,Clean,Clean Bright FX,Straight Lead,Drive Bright Lead,Clean Chorus,Lead MTD,Clean Dry,Lead Brt Dry
axefx3,19,Vibrato-King,Normal,Normal Trem,Fat,Trem Fat,Fat Boost,Roto Verb,Dry,Fat Dry
axefx3,20,Euro Uber,Dry Scoop,Room Balanced,Boosted,Micro Shift,Enhancer,Flanged,,
axefx3,21,Solo 100,Clean Comp,Crunch,Lead,Clean FX,Lead FX,Clean Dry,Crunch Dry,Lead Dry
axefx3,22,Super Verb,Normal Brt,Vibrato (No Trem),Vibrato (Trem),Vib Ch Gained up,Boost-Comp Crunch,Normal Dry,Vibe Ch. Dry,Gained Dry
axefx3,23,Friedman BE-100,BE V3,BE V2,BE V1,BE V1 Fat,BE 2010,BE C45,,"Cab A V30, Cab B GB"
axefx3,24,Friedman HBE-100,HBE V3,HBE V2,HBE V1,HBE V1 Fat,HBE 2010,HBE C45,,"Cab A V30, Cab B GB"
axefx3,25,Champlifier,5F1 Tweed,5F1 EC Tweed,Verb,Trem,Slow Phase,ACB,,
axefx3,26,Tremolo Lux,Trem Off,Trem On,Gained Up,Gained Roto,Comp Crunch,Dry Big,Dry Bright,
axefx3,27,5153 +Stealth,Clean Green 100,Blue,Red,Blue 50W,Stealth Green Crunch,Stealth Blue,Stealth Red,Red Lead FX
axefx3,28,Concert 6G12,1x12,Jam Ray,BB Pre,Sunrise Drive,Tri Fuzz,2x10,2x12,"Try All Blocks, All Channels"
axefx3,29,Mr. Z 38,Gain 2.5,Gain 4,Gain 8,Comp Clean,Comp Crunch,Drive Lead,Dry Clean,Dry Crunch
axefx3,30,Wreckers,Rocket,More Rocket,Liverpool,Liverpool Bright,Liverpool Lead,Flange Lead,Rocket Dry Comp,Liverpool Dry Comp
axefx3,31,Angle Severe,Channel 1,Channel 2,"Ch 1, CC Boost",Rhythm FX,Flange Lead,Ch 1 Dry,Ch 2 Dry,[By Fremen]
axefx3,32,Spawn Q-Rod OD-1,OD1-1,OD1-2,OD1-3,1 Dry,2 Dry,3 Dry,,
axefx3,33,CA3+,Clean FX,Rhythm Bright,L.A. Lead FX,Clean Comp,Rhythm Dry,Rhythm Fat Dry,Lead Dry,Crunch->Clean
axefx3,34,FAS Lead 1+2,Classic Ld 1,FX Ld 1,Octave Ld 1,Phase Ld 1,Classic Ld 2,FX Ld 2,Octave Ld 2,Phase Ld 2
axefx3,35,Tucana,Clean Comp,Lead,Clean FX,Boost Lead FX,Clean Dry,,,
axefx3,36,FAS Modern,Darker,Brighter,Precision,Dimension FX,Dry Bright,,,
axefx3,37,Das Metall,Das Metall,Grinder Boost,Farfegnugen 2,Thumpcrusher (MBC),Crusher+Gate,,,
axefx3,38,ODS-100,Clean,Ford 1,Ford PAB,Ford Mid-Boost,Tasty Pre +Room,King OD,Chorus Slap,PAB Dry
axefx3,39,The Brown Sound,by Burgs (Ext 1 = Tape Drop),Atomica,50W 6CA7,100W Jumped,1959 Treble,SC20H (Studio 20W JCM800),50W High1,100W High
axefx3,40,Buddah Duomaster,Cleaner,Crunch,Clean FX,Lead FX,Dry,,,
axefx3,41,Matchbox Chiefman,1,2,Pedals Out Front,Post FX,Dark Amp Drive,Dark Amp Overdrive,Clean Comp Verb,1 Dry
axefx3,42,Supertweed,Pulled,Pushed,More,Superfuzz!,Ring Octave,Deep Slow Phase,Enhancer,Dry Pushed
axefx3,43,Brit JVM OD1+2,Green 1,Orange 1,Red 1,Cranked Red 1 FX,Green 2,Orange 2,Red 2,Orng2 Post FX
axefx3,44,Div 13 CJ,Pure Clean Comp,Edgy,Boosted,Light Klone,Hot Amp,Heavy Drive,Rotochorus,Beauty FX
axefx3,45,Blanknship Leeds,Dry,Light FX,Middy Fuzz,Parked Flange Fuzz,Ring Octave Fuzz,Exotica Grind,Slow Roto,Dry
axefx3,46,Supremo Trem,1x12 Crunch,1x12 Crunch Trem,1x12 Cleaner,Clean 1x15,Crunch 1x15,Fuzz 1x15,Phase Trem 1x12,Dry 1x12 Crunch
axefx3,47,Citrus RV50,Crunch,Driven,More Gain,Cranked,Sonic Drive,Lead FX,Dry Drive,Dry More Gain
axefx3,48,Carol Ann OD-2,Classic,Slap+Verb,Sweet Singing,Slow Vibe,Foxy Flange,Vibery Chorus,Rotary Pedal (Ext 1),Dry
axefx3,49,JM45,Cleaner,Crunch,Hot,Jumped,Bender Fuzz,Lead FX,Jimi-esque,Wooly Fuzz
axefx3,50,Hot Kitty,Hot,Hotter,Pedal Drive,PolyOctaLead,L.A. Rhythm,Nice Middy Solo,Dry Rhythm,Dry Comp Clean
axefx3,51,Two-Stone J35,1 J35 PAB,2 J35,Short Slap + Verb,Boost Lead,Touch Wah,Rotary Pedal (Ext 1),1 Dry,2 Dry
axefx3,52,Spawn Nitrous,Ch 1,Ch 2,Dry 1,Dry 2,OD Gate 1,OD Gate 2,Wide FX,Wet FX
axefx3,53,Brit Silver,Gain 5,Gain 7.5,G5 Hi Master,G7.5 Hi Master,Loud Lead,5th Lead,Mu Tube Post Comp,G5 Hi Dry
axefx3,54,Herbie,2-,2+ Mids,2+ Scooped,3,2+ FX,3 Modern Comp,Lead FX,2+ Old Cab
axefx3,55,Dweezil's Bassguy,Less,More,Dark,Comp Fuzz 1,Comp Fuzz 2,Vibe FX,Fuzz Dynaflanj,Dry
axefx3,56,Ma the Meatloaf...,Original Recipe,Dark Gravy,Microshifts,Dark Gate,Lead FX,Bigger Bottom,Loose Low,ML Cab
axefx3,57,5F8 Tweed,Clean Bright Comp,Breakup Bright,Crunch Normal,Jumped,Drive Normal,Plump Chicken,Bright FX,Breakup Dry
axefx3,58,Atomica,Channel 1,Channel 2,Ch 2 Boost,Ch 2 Lead,Clean FX,Ch 1 FX,Ch 1 Dry,Ch 2 Dry
axefx3,59,Deluxe Tweed,Cleaned Up,Bright Gain,Dark Rhythm,Jumped,OD Lead FX,Fuzz Lead FX,Dry Cln Comp,Bright Dry
axefx3,60,Dirty Shirley,1,2,Hot Lead,1 Dry,2 Dry,OD Dry,,
axefx3,61,Fox ODS,Normal,Bright,Mid,Mid Bright,Tone of Kings,Vibey Delay,Normal Dry,Mid Dry
axefx3,62,Nuclear Tone,Cleaner,Trem Verb,Gainy,Color Drive,No Trem,Atom Plex,Dry,Dry Gainy
axefx3,63,6160s,Block Crunch,Plus Crunch,Crunch Bright,Plus Lead,Processed,Sidechain Gate,Lead FX,Brite Tite Wide
axefx3,64,Archean,Clean,Lead,Lead Bright,Lead FX,Clean Brt FX,Clean Dry,Lead (cab D),Lead Brt (cab D)
axefx3,65,Spawn Q-Rod OD-2,OD2-1,OD2-2,OD2-3,1 Dry,2 Dry,3 Dry,Tight Gate,Stereo Lead
axefx3,66,Wrecked Express,Cleaner,Normal,Bright,Lead FX,Mod Flange Lead,Dry,Dry Bright,Dry Legacy
axefx3,67,Brit Pre,OD1,OD1 Bass Shift,OD2,OD2 Bass Shift,OD2 Lead FX,Clean 1,Clean 1 FX,Clean 1 Bass Shift
axefx3,68,Badger 18,Cleaner,Cool Crunch,Hot Crunch,Drive Lead,Comp Slap,Crunch Slap,Cool Dry,Hot Dry
axefx3,69,Brit AFS100,Mode 1,Mode 2,#34,Greasy Mode 1,Thick Mode 2,Scary #34,Slashed Jube,Chewy Slashed Jube
axefx3,70,Dizzy VH4,Channel 2,Channel 3,Channel 4,Grindy Ch4,9999 Days,Sweet Lead,BFG Fuzz,"Big Amp, Small Cab"
axefx3,71,Bassman About 2 Explode,Any Sec...,KRA-KA-THOOM!,Super Fuzz,Fuzz on Fire,Literally Call 911,,Legacy Cab,Dry
axefx3,72,Band Commander,Hall,Room,Comp Slap Room,Trem,Big OD,Dry,Dry Darker,Dry Boost
axefx3,73,ODS-100 HRM,Classic,Hot Touch,Phat,Rotary,OD Boost,OD Boost Mid,Clean 1,Clean 2
axefx3,74,Vibrato Verb,AA,AB,Custom,AA Trem,AB Trem,Custom Trem,Damage Nexus,AB Dry
axefx3,75,Texas Star,Clean,Lush Clean FX,Blue Delay,BBAT > Clean,King Tone,Solo OD > Clean,Lead Channel,Lead FX
axefx3,76,Jumped Plexi,4:4,5:3,6:6,8:6,Screamer,Detune,MBC Tamer,Dry 5:3
axefx3,77,Studio Leads,2025,'25 FX,'25 FX+CMP,2022,'22 FX,'22 FX+CMP,25 Dry,22 Dry
axefx3,78,Dee Cee 30,Clean,Crunch,Drive,PF FX Crunch,Harmono Stereo,SDD Pre,Roto,Driven Dry
axefx3,79,Whole Lotta,TM Version,Classic,Delay,Fuzz Face,Ten Years Cleaner,Jimmy Phaser,Ring Octave,Dry
axefx3,80,Fuzz Tweed,PI,Face,Super,Revolution,Hard,Russian,Maestro,Face 4K+Bender
axefx3,81,Hell's Glockenspiels,Verb,Drive Pedal,Dry,,,,,
axefx3,82,Petrucci Rig 2025,Crunch Me Under,Our New Chorus,The Miracle & the Clean Chorus,Learning to Lead,Leads in the Sand,In the Presence of Leads,Count of Flanger,Crunch Me As I Am
axefx3,83,Solo 88,Clean Comp,Rhythm,Lead,Chainsaw,Clean FX,Clean Dry,Rhythm Dry,Lead Dry
axefx3,84,Comet Concourse,4x12 TV,4x12 Rumble 12L,2x12 Lead,1x12 G12T,Rumble Fire,TV Dry Punch,Rumble Dry Punch,Driven 1x12 Dry Punch
axefx3,85,Try Axes 28,Clean FX,LD2 Green,LD2 Yellow,LD2 Red,LD2 Red Lead FX,LD2 Green Cali,LD2 Yellow Cali,LD2 Red Cali
axefx3,86,Cameron CCV,1B,2A,2C,2D,Tight Wide,Phase Delay,Symphonic,2A Dry
axefx3,87,Capt Hook,1B,2A,2B,3B,3B Lead FX,1B Dry,2B Dry,3B Dry
axefx3,88,JS410,Crunch Orange,Crunch Red,Lead Orange,Lead Red (Alien Surfing),Golden Whammy Lead (Ext 1),Flange Hollow Lead,Crunch Dry,Lead Dry
axefx3,89,Corncob,Dialed Down,Drives on Five,Hotter,Power Amp Push,5/5 Lead,Drives 5 + Drive!,5/5 Dry,5/5 Legacy Cab
axefx3,90,Bludojai,Clean 1x12,Lead 1x12,PAB Lead 1x12,FET PAB 1x12,Clean 2x12,Lead 2x12,PAB Lead 2x12,FET Lead 2x12
axefx3,91,JM45 Blues,Warm Amp,Warm Trem,Driven Warm,Boosted Drive,Hot Amp,Driven Hot,Warm Dry,Hot Dry
axefx3,92,JR Blues,Normal Cleaner,Normal Gainy,Fat,Fat Cranked,Klone Fat,Slight Boost +Pedals,LED Drive Lead,Comp Dry
axefx3,93,Triptik,Clean,Classic,Modern,Modern Scoop,Fat Lead FX,Clean FX,Klon Trem,Classic Dry
axefx3,94,FAS Originals,FAS Hot Rod (TV),FAS Rhythm (TV),FAS Express (TV),FAS Wreck (TV),FAS Rhythm (2x12),FAS Express (1x12),FAS Wreck (2x10),Hot Rod Dry
axefx3,95,EJ Clean,Classic,Wetter,Breakup ACL FX,Comp Boost,Delay Hold ACL (Ctrl Sw 1),,,(Scenes 2-5 Cooper Carter)
axefx3,96,Who's Next?,Classic,Baba 1 (Make a Loop),Baba 2 (Auto Trills),Baba 3 (HJ Cab),Who Are You (Arp),Who Are 2 (Pre Direct),Classic Dry,HJ Cab Dry
axefx3,97,Thick and Chunky,Rhythm,Screamer,Drive Detune,Lead,Dry,,,
axefx3,98,Jazz 120,Normal Split,Bright Split,Normal Vibe Split,No Chorus,Bright Split Wider,3x Mod FX,Dual Chorus,80s Pop FX
axefx3,99,Studio Cleans,Detuners,Tri Chorus,Quad Chorus,Wall Delay,Plex,Aerosol,Plastic,Comp Dry
axefx3,100,Solo 99,Clean,Lead,Bright,LA Clean LT,Grease,Thick Lead,Clean Dry,Lead Dry
axefx3,101,Triple Crest,Clean,Low Gain,High Gain,High Gain Tight,Lead FX,Chorus Tight,Low Gain Comp Dry,High & Dry
axefx3,102,Djentlemanly,Classic,Bulb's Judgement,BJ FX,FAS 6160,Raw Amp,,,
axefx3,103,Leon's Djent Bass 28,Gargantuan (Active),Godzilla (Active),Pestilence (Active),Event Horizon (Active),Gargantuan (Passive),Godzilla (Passive),Pestilence (Passive),Event Horizon (Passive)
axefx3,104,Citrus A30,Clean Ch,Dirty Ch,Dirt More,Shred FX,Dot 8th>Amp,Dry Clean Comp,Dry Dirt,Dry Dirt More
axefx3,105,Ruby Rocket,Cleaner,Normal,Bright,Hot Chime,Crunch Chorus,Hot Blues,Rotary Grind,Normal Dry
axefx3,106,Machine Gun,Polite,Filmore,Fuzz Vibe,Octa Vibe,Just Wah,Dry,Polite Dry,(Ext 2 = Backwards)
axefx3,107,Bogfish,Brown,Strato,Scooped,Multidelay,Brown Dry,Strato Dry,,
axefx3,108,Limelight M@,Tight Gate Intro,Riffage,Clean,Solo,Exit FX,,,
axefx3,109,Glass Leads,Original (GB),Mimicry (GB),Coliseum (GB),Dry (GB),Original (V30),Mimicry (V30),Coliseum (V30),Dry (V30)
axefx3,110,Revv Gen Purple,Rhythm 1,Rhythm 2,Crunch,Lead,,,,Preset by Fremen
axefx3,111,Get Your Kicks,Original,Zen Lead,Trem Pedal,Dry,Cleaner Comp,Cleaner Chorus,Cleaner Rototouch,Cleaner Dry
axefx3,112,Metro Blues,Cool,Warm,Hot,Clean FX,Comp Combo,DS Lead FX,DS1>Clean,Dry
axefx3,113,USA Mk V,Green Clean,Red XT,Red MKIV,Red IIC+,Green FX,XT FX,IV FX,IIC+ Dry Side Gate Wide
axefx3,114,Deluxe Tapes 28,Mono,Stereo,Stereo Squash,Phase 45,Post Trem,FET Pre,Roto Pedal,2 Amps Dry
axefx3,115,Destructive Appetites,Original #1,Original #34,A.F.D. Edo,Jungle Edo,U.Y.I. Edo,#1 Dry,#34 Dry,Scenes 3-5 by Edosounds
axefx3,116,So Many Roads,Classic,OD,Dry,,,,,
axefx3,117,Citrus Terrier,Tiny,Scooped,Micro,Dry Tiny,Dry Scooped,Dry Micro,,
axefx3,118,Jim & Leo 28,Straight,808 Left,FET right,808 / FET,Both Boosted,Comp + Drives A+C,Wide Chorus,Amps Turned Up
axefx3,119,Cork Sniffers,Ford PAB,Ford PAB Mid,HRM,HRM Mid,Ford PAB Dry,Ford PAB Mid Dry,HRM Dry,HRM Mid Dry
axefx3,120,Still Blue,Cranked 1959,1959 OD,Cranked 45,45 OD,Dry 1959,Dry 45,,
axefx3,121,MF Euro,Lead,Rhythm,Clean+,Lead 2,Rhythm+,Clean Space,Clean dry,Space
axefx3,122,Small Box,4x12 V30,4x12 Greenback,1x12 G12T-100,1x4 Pig,Boost Detune V30,V30 Dry,GB Dry,1x4 Pig Dry
axefx3,123,Message on the Moon,Castaways,De Do Do Delay,Collapsing Cloud,Volume Pedal (Ext 1),Life in my Hole,Vintage Roxy,More Muscule,Driven Solo
axefx3,124,Sultans,Classic,Compressed,Boost,No Time FX,,,,
axefx3,125,Money for Something,Intro,Main,Delay,Less Resonant,Dry,,,
axefx3,126,Plexis+ACs,Jumped & 30W TB,6CA7 & 15WTB,2204 & Citrus,100W & D-30,S1 +OD,S2 +OD,S3 +OD,S4 +OD
axefx3,127,Dual Rack Pres 28,Black and Gold,Black and Brit,Black and Brown,Silver and Gold,Silver and Black,Gold and Brown,Rack FX B,Rack FX B
axefx3,128,Galaxy Formation,Galactic,100% wet,100% + OD,31 Seconds,,,,
axefx3,129,Brett's AC-20,Clean,808,Chorus,Cranked (Treble Boost),Face Fuzz,EF86 Vibe,PanDLY,Rotary (Exp. Ped.1)
axefx3,130,Cliffs of Dover,Brighter,Darker,,,,,,
axefx3,131,Vibrato Pedals,Whatsacraft VB Fast,VB Slower,Chorovibe Fast,Chorovibe Slower,Stereo Post Fast,Stereo Post Med,Stereo Post Slow,Vibe on Vibe
axefx3,132,Eruption,Phaser,+Frown EQ,+Variac,+EQ +Variac,Drop to Eb,+Variac,Eb +Variac,Dry
axefx3,133,Mutro Funk,Clean Funk,FX Funk,Wet Crunch Funk,Dry Crunch Funk,Drive Octafunk,Mystery Funk,HPFunk,Ext 1 Funker
axefx3,134,Celestial Reverbs,Andromeda,Pegasus,Aquarius,Centaurus,Post Trem,Chorus Comp,SDD Celestial,Slow Flange
axefx3,135,Jet Flangers,Classic,Mono High Range,180* High Range,Giggle Stick,,,,
axefx3,136,TZF Flanger,Total Cancel,Default Zero,Zero Pedal (Ext 1),,,,,
axefx3,137,Diatonic Triads,C Major / A minor,G Major / E minor,D Major / B minor,A Major / F# minor,E Major / C# minor,F Major / D minor,Bb Major / G minor,Eb Major / C minor
axefx3,138,Black Holes,Cygnus,Drive,Phased (Ext = Rate),Time Warp (Ext 1),Mute In,Mute Out,,
